"SR_NUMBER","USER_ID","SR_TYPE","SR_TYPE_DESC","PRIORITY","GROUP_ID","GROUP_TITLE","GROUP_DESC","DEPT_CODE","DEPT_NAME","DEPT_DIVISION","ADDRESS","LOCATION","NEIGHBORHOOD","ZIPCODE","NEAREST_PARCEL_NO","METHOD_RECEIVED","DATE_CREATED","TIME_RECEIVED","DATE_CLOSED","SR_STATUS","SR_STATUS_FLAG","DATE_STATUS_CHANGE","TIME_STATUS_CHANGE","DATE_LAST_UPDATE","TIME_LAST_UPDATE","PLANNED_HOURS_TOSTART_RESPONSE","PLANNED_RESPONSE_TIME","PLANNED_END_DATE","PLANNED_COMPLETION_DAYS","DATE_DISPATCHED","TIME_DISPATCHED","DATE_REVISED_COMPLETION","DATE_REVISED_COMPLETION_REASON","COLLECTION_SPECIAL_DATE","COLLECTION_DAY","COLLECTION_ROUTE","COLLECTION_DIST","TRANSFER_ALLOW","TRANSFERED_NUM_TIMES","PROPTY_CITY_OWNED_YN","PROPTY_CITY_DEPT_OWNER","STREET_NO","STREET_DIRECTION","STREET_NAME","CITY_ID","STRUCTURE_ID","FLOOR_ID","UNIT_ID","MUNITWNSHP","REQUEST_RETURN_CALL","NUM_BULKY_ITEMS","BULKY_ITEM_1","BULKY_ITEM_2","BULKY_ITEM_3","BULKY_ITEM_4","BULKY_ITEM_5","NUM_TIRES","NUM_FREONS","NUM_SOFABEDS","NUM_POTHOLES","POLICE_DISTRICT","POLICE_RPT_AREA","TRASH_RECYCLE_CART_ID","SEGIDUSNG_XREF","LATITUDE","LONGITUDE","DATE_TIME_RECEIVED","COMMUNITY_COUNCIL_NEIGHBORHOOD","HAM_PAVE_POLYGON_ID"
"SR10014340","JYOUNT","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","7150 PADDOCK RD","PADDOCK RD & I-75 NB EXWY TO PADDOCK RD RAMP - GJ1806241276","ROSELAWN","45237","011700160002","PHONE","2010 Mar 10 12:00:00 AM","10:46 AM","2012 Oct 03 12:00:00 AM","CLOSED","CLOSED","2012 Oct 03 12:00:00 AM","11:33 AM","2012 Oct 03 12:00:00 AM","11:33 AM","72","2010-03-13","2010 Sep 24 12:00:00 AM","198",,,,,,"TUESDAY","12","1","Y","0",,,"7,150",,"PADDOCK RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","477",,"GJ1806241276","39.19340078854","-84.47498683067","2010-03-10","ROSELAWN","I-GJ18064127"
"SR10019765","JYOUNT","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2605 PARK AV","WILLIAM H TAFT RD & PARK AV - GJ1730833902","WALNUT HILLS","45206","006700030067","PHONE","2010 Apr 06 12:00:00 AM","8:31 AM","2012 Jul 30 12:00:00 AM","CLOSED","CLOSED","2012 Jul 30 12:00:00 AM","12:30 PM","2012 Jul 30 12:00:00 AM","12:30 PM","72","2010-04-09","2010 Oct 21 12:00:00 AM","198",,,,,,"THURSDAY","50","1","Y","0",,,"2,605",,"PARK AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","55",,"GJ1730833902","39.12721189642","-84.48608918803","2010-04-06","WALNUT HILLS","I-GJ17303390"
"SR10071612","RENGRAM","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4703 WILMER CT","WILMER AV & BEECHMONT CIR - GJ2346232995","LINWOOD","45226","001500030004","PHONE","2010 Nov 10 12:00:00 AM","4:21 PM","2012 Aug 13 12:00:00 AM","CLOSED","CLOSED","2012 Aug 13 12:00:00 AM","2:26 PM","2012 Aug 13 12:00:00 AM","2:26 PM","72","2010-11-13","2011 May 27 12:00:00 AM","198",,,,,,"WEDNESDAY","34","4","Y","0","Y","RECREATION","4,703",,"WILMER CT","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2346232995","39.11747922331","-84.41525677482","2010-11-10","LINWOOD","I-GJ23463299"
"SR10053986","RENGRAM","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","6536 BEECHMONT AV","6536 BEECHMONT AV - GJ2686629585","MT. WASHINGTON","45230","000200010012","PHONE","2010 Aug 24 12:00:00 AM","2:41 PM","2012 Aug 13 12:00:00 AM","CLOSED","CLOSED","2012 Aug 13 12:00:00 AM","2:22 PM","2012 Aug 13 12:00:00 AM","2:22 PM","72","2010-08-27","2011 Mar 10 12:00:00 AM","198",,,,,,"WEDNESDAY","06","2","Y","0",,,"6,536",,"BEECHMONT AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","166",,"GJ2686629585","39.08591539097","-84.37705256037","2010-08-24","MOUNT WASHINGTON",
"SR10075162","RENGRAM","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4129 LA CROSSE AV","ERIE AV & BROTHERTON CT - GJ2439136681","MADISONVILLE","45227","003600060190","PHONE","2010 Dec 02 12:00:00 AM","9:58 AM","2012 Aug 07 12:00:00 AM","CLOSED","CLOSED","2012 Aug 07 12:00:00 AM","10:53 AM","2012 Aug 07 12:00:00 AM","10:53 AM","72","2010-12-05","2011 Jun 18 12:00:00 AM","198",,,,,,"WEDNESDAY","03","1","Y","0","Y","DOTE","4,129",,"LA CROSSE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","136",,"GJ2439136681","39.15042806485","-84.40330548741","2010-12-02","MADISONVILLE","I-GJ24353665"
"SR07082069","CALLEN","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5300 WHETSEL AV","CHANDLER ST & WHETSEL AV - GJ2526238167","MADISONVILLE","45227","003600040359","PHONE","2007 Nov 14 12:00:00 AM","9:10 AM","2012 Aug 07 12:00:00 AM","CLOSED","CLOSED","2012 Aug 07 12:00:00 AM","10:04 AM","2012 Aug 07 12:00:00 AM","10:04 AM","72","2007-11-17","2008 May 30 12:00:00 AM","198",,,,,,"WEDNESDAY","18","1","Y","0","Y","DOTE","5,300",,"WHETSEL AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","151",,"GJ2526238167","39.16357985672","-84.39273641159","2007-11-14","MADISONVILLE","I-GJ25263816"
"SR10067668","DCOTTRELL","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1444 LINN ST","LINN ST & DERRICK TURNBOW AV - GJ1376932032","WEST END","45214","013400040001","PHONE","2010 Oct 25 12:00:00 AM","8:59 AM","2012 Aug 07 12:00:00 AM","CLOSED","CLOSED","2012 Aug 07 12:00:00 AM","10:49 AM","2012 Aug 07 12:00:00 AM","10:49 AM","0","2010-10-25","2011 May 11 12:00:00 AM","198","10/25/2010","9:00 AM",,,,"THURSDAY","07","2","Y","1",,,"1,444",,"LINN ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","205",,"GJ1376932032","39.11124853682","-84.52758062654","2010-10-25","WEST END","I-GJ13763203"
"SR11036620","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","6165 GLENWAY AV","6165 GLENWAY AV, CINC - GJ0544935321","WESTWOOD","45211","021200630194","INTERNET","2011 Jul 12 12:00:00 AM","8:59 AM","2012 Aug 07 12:00:00 AM","CLOSED","CLOSED","2012 Aug 07 12:00:00 AM","10:56 AM","2012 Aug 07 12:00:00 AM","10:56 AM","0","2011-07-13","2012 Jan 27 12:00:00 AM","199",,,,,,,,,"N","1",,,"6,165",,"GLENWAY AV","CINC",,,,"CINCINNATI","Y","0",,,,,,"0","0","0","0","3","285",,"GJ0544935321","39.14286421163","-84.62272830971","2011-07-12","WESTWOOD",
"SR09009988","JYOUNT","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3202 EDEN AV","EDEN AV & GOODMAN ST - GJ1560434932","CORRYVILLE","45219","010400050386","PHONE","2009 Feb 10 12:00:00 AM","7:22 AM","2012 Jul 30 12:00:00 AM","CLOSED","CLOSED","2012 Jul 30 12:00:00 AM","12:24 PM","2012 Jul 30 12:00:00 AM","12:24 PM","72","2009-02-13","2009 Aug 27 12:00:00 AM","198",,,,,,"THURSDAY","49","4","Y","0",,,"3,202",,"EDEN AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","363",,"GJ1560434932","39.13690830543","-84.50544103359","2009-02-10","CORRYVILLE","I-GJ15603493"
"SR11040056","DCOTTRELL","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2520 VINE ST","JEFFERSON AV & CALHOUN ST - GJ1514633953","CORRYVILLE","45219","010200040058","PHONE","2011 Jul 28 12:00:00 AM","3:02 PM","2012 Aug 09 12:00:00 AM","CLOSED","CLOSED","2012 Aug 09 12:00:00 AM","10:02 AM","2012 Aug 09 12:00:00 AM","10:02 AM","0","2012-08-08","2013 Feb 22 12:00:00 AM","575",,,,,,"THURSDAY","46","4","Y","1","Y","DOTE","2,520",,"VINE ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","358",,"GJ1514633953","39.12819851786","-84.51105637376","2011-07-28","CORRYVILLE","S-HAM62186"
"SR12048191","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3030 CENTRAL PKWY","HOPPLE ST & CENTRAL PKWY","CAMP WASHINGTON","45225","009900010069","INTERNET","2012 Oct 23 12:00:00 AM","9:50 AM","2012 Oct 24 12:00:00 AM","CLOSED","CLOSED","2012 Oct 24 12:00:00 AM","10:36 AM","2012 Oct 24 12:00:00 AM","10:36 AM","0","2012-10-24","2013 May 10 12:00:00 AM","199",,,,,,"THURSDAY","41","1","Y","1",,,"3,030",,"CENTRAL PKWY","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","5","326",,,"39.13911913956","-84.53303237855","2012-10-23","CAMP WASHINGTON","S-HAM27327"
"SR12047346","DCOTTRELL","RQSTNGHB","TRAFFIC ISLAND REPAIR,LANDSCAP","STANDARD","122","AUD","DOTE-ARCHITECTURE","DOTE","DEPT OF TRANS AND ENG","TRANSPORTATION PLANNING","1841 SUTTER AV","SUTTER AV & BLEECKER LN - GJ1121934915","ENGLISH WOODS","45225","020100390014","PHONE","2012 Oct 16 12:00:00 AM","11:45 AM","2012 Oct 19 12:00:00 AM","CLOSED","CLOSED","2012 Oct 19 12:00:00 AM","3:05 PM","2012 Oct 19 12:00:00 AM","3:05 PM","72","2012-10-19","2013 Apr 14 12:00:00 AM","180",,,,,,"FRIDAY","26","2","Y","0",,,"1,841",,"SUTTER AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","305",,"GJ1121934915","39.13781593078","-84.55616034934","2012-10-16","ENGLISH WOODS","I-GJ11213491"
"SR12046265","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2757 MONTANA AV","MONTANA AV & WESTWOOD NORTHERN BLVD","WESTWOOD","45211","020900030307","INTERNET","2012 Oct 08 12:00:00 AM","11:26 AM","2012 Oct 11 12:00:00 AM","CLOSED","CLOSED","2012 Oct 11 12:00:00 AM","7:43 AM","2012 Oct 11 12:00:00 AM","7:43 AM","0","2012-10-08","2013 Apr 24 12:00:00 AM","198","10/08/2012","11:34 AM",,,,"FRIDAY","25","2","Y","1",,,"2,757",,"MONTANA AV","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","3","287",,,"39.15068940011","-84.58881766636","2012-10-08","WESTWOOD","I-GJ08353626"
"SR12046352","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3429 MADISON RD","RIDGE AV & MADISON RD","OAKLEY","45209","005100020029","INTERNET","2012 Oct 08 12:00:00 AM","11:26 PM","2012 Oct 29 12:00:00 AM","CLOSED","CLOSED","2012 Oct 29 12:00:00 AM","11:12 AM","2012 Oct 29 12:00:00 AM","11:12 AM","0","2012-10-09","2013 Apr 25 12:00:00 AM","199",,,,,,"TUESDAY","02","3","Y","1",,,"3,429",,"MADISON RD","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","2","132",,,"39.1585405552","-84.42128933228","2012-10-08","OAKLEY","I-GJ22813753"
"SR12008116","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","211 E 5TH ST","211 E 5TH ST, CINC - GJ1536330995","DOWNTOWN","45202","008300030074","INTERNET","2012 Feb 25 12:00:00 AM","11:11 AM","2012 May 23 12:00:00 AM","CLOSED","CLOSED","2012 May 23 12:00:00 AM","1:46 PM","2012 May 23 12:00:00 AM","1:46 PM","0","2012-05-23","2012 Dec 07 12:00:00 AM","286",,,,,,,,,"N","1",,,"211","E","5TH ST","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","1","6",,"GJ1536330995","39.1015203935","-84.50948303136","2012-02-25","DOWNTOWN","S-HAM26056"
"SR12022133","DCOTTRELL","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5256 WOOSTER RD","COLUMBIA EB PKWY & EASTERN AV TO COLUMBIA EB PKWY RAMP - GJ2406134403","LINWOOD","45226","002000030064","PHONE","2012 May 08 12:00:00 AM","7:55 AM","2012 May 23 12:00:00 AM","CLOSED","CLOSED","2012 May 23 12:00:00 AM","1:49 PM","2012 May 23 12:00:00 AM","1:49 PM","0","2012-05-08","2012 Nov 22 12:00:00 AM","198",,,,,,"WEDNESDAY","28","1","Y","1",,,"5,256",,"WOOSTER RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","102",,"GJ2406134403","39.13000586358","-84.40787600522","2012-05-08","LINWOOD","S-HAM53392"
"SR09037635","JYOUNT","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","290 LUDLOW AV","CLIFTON AV & LUDLOW AV - GJ1439535628","CUF","45220","021700500093","PHONE","2009 May 06 12:00:00 AM","10:16 AM","2012 Jul 09 12:00:00 AM","CLOSED","CLOSED","2012 Jul 09 12:00:00 AM","8:58 AM","2012 Jul 09 12:00:00 AM","8:58 AM","72","2009-05-09","2009 Nov 02 12:00:00 AM","180",,,,,,"THURSDAY","32","3","Y","0",,,"290",,"LUDLOW AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","338",,"GJ1439535628","39.14346393418","-84.51919903068","2009-05-06","CORRYVILLE - HEIGHTS","I-GJ14393562"
"SR11007444","DCOTTRELL","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3262 CENTRAL PKWY","MONMOUTH AV & CENTRAL PKWY - GJ1321735485","CAMP WASHINGTON","45225","019000250011","PHONE","2011 Feb 10 12:00:00 AM","6:01 PM","2012 Jul 09 12:00:00 AM","CLOSED","CLOSED","2012 Jul 09 12:00:00 AM","9:08 AM","2012 Jul 09 12:00:00 AM","9:08 AM","72","2011-02-13","2011 Aug 09 12:00:00 AM","180",,,,,,"THURSDAY","31","3","Y","0",,,"3,262",,"CENTRAL PKWY","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","327",,"GJ1321735485","39.1424643886","-84.53286460889","2011-02-10","CAMP WASHINGTON","S-HAM27287"
"SR11030398","KMALONE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3827 PAXTON AV","3827 PAXTON AV - GJ2214436215","OAKLEY","45209","00390A030025","PHONE","2011 Jun 10 12:00:00 AM","3:00 PM","2011 Jun 15 12:00:00 AM","CLOSED","CLOSED","2011 Jun 15 12:00:00 AM","1:29 PM","2011 Jun 15 12:00:00 AM","1:29 PM","72","2011-06-13","2011 Dec 25 12:00:00 AM","198",,,,,,"WEDNESDAY","23","3","Y","0",,,"3,827",,"PAXTON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","124",,"GJ2214436215","39.14680495416","-84.42944012625","2011-06-10","OAKLEY","S-HAM12751"
"SR08079551","RENGRAM","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3021 VINE ST","JEFFERSON AV & W MARTIN LUTHER KING JR DR - GJ1525734758","CORRYVILLE","45220","010200010279","INTERNET","2008 Oct 13 12:00:00 AM","3:12 PM","2011 May 17 12:00:00 AM","CLOSED","CLOSED","2011 May 17 12:00:00 AM","2:53 PM","2011 May 17 12:00:00 AM","2:53 PM","72","2008-10-16","2009 Apr 29 12:00:00 AM","198",,,,,,"THURSDAY","47","4","Y","0",,,"3,021",,"VINE ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","362",,"GJ1525734758","39.13542615918","-84.5095140211","2008-10-13","CORRYVILLE",
"SR08084439","RENGRAM","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3422 LINWOOD AV","LINWOOD AV & HERSCHEL AV - GJ2260733999","MT. LOOKOUT","45226","004500010112","INTERNET","2008 Nov 04 12:00:00 AM","1:45 PM","2011 Apr 28 12:00:00 AM","CLOSED","CLOSED","2011 Apr 28 12:00:00 AM","3:18 PM","2011 Apr 28 12:00:00 AM","3:18 PM","72","2008-11-07","2009 May 21 12:00:00 AM","198",,,,,,"WEDNESDAY","11","4","Y","0",,,"3,422",,"LINWOOD AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","103",,"GJ2260733999","39.12674356458","-84.42480323223","2008-11-04","MOUNT LOOKOUT","I-GJ22603400"
"SR11031725","CSRWEB","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4150 W 8TH ST","4150 W 8TH ST, CINC - GJ0849531498","WEST PRICE HILL","45205","017900780360","INTERNET","2011 Jun 16 12:00:00 AM","3:17 PM","2011 Jun 17 12:00:00 AM","CLOSED","CLOSED","2011 Jun 17 12:00:00 AM","7:54 AM","2011 Jun 17 12:00:00 AM","7:54 AM","0","2011-06-17","2011 Dec 14 12:00:00 AM","181",,,,,,"MONDAY","15","1","Y","1",,,"4,150","W","8TH ST","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","3","247",,"GJ0849531498","39.10771373328","-84.58867298672","2011-06-16","WEST PRICE HILL",
"SR11023061","VGAY","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4125 SIMPSON AV","4125 SIMPSON AV - GJ2546936714","MADISONVILLE","45227","003700010014","PHONE","2011 May 06 12:00:00 AM","9:41 AM","2011 May 09 12:00:00 AM","CLOSED","CLOSED","2011 May 09 12:00:00 AM","11:24 AM","2011 May 09 12:00:00 AM","11:24 AM","72","2011-05-09","2011 Nov 20 12:00:00 AM","198",,,,,,"WEDNESDAY","03","1","Y","0",,,"4,125",,"SIMPSON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","137",,"GJ2546936714","39.15043700525","-84.39084124546","2011-05-06","MADISONVILLE","S-HAM35820"
"SR08068953","CCOLEMAN","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1201 SEYMOUR AV","SEYMOUR AV & PADDOCK RD - GJ1803941102","ROSELAWN","45216","011700070003","INTERNET","2008 Sep 06 12:00:00 AM","6:38 PM","2011 May 05 12:00:00 AM","CLOSED","CLOSED","2011 May 05 12:00:00 AM","9:56 AM","2011 May 05 12:00:00 AM","9:56 AM","72","2008-09-09","2009 Mar 23 12:00:00 AM","198",,,,,,"TUESDAY","12","1","Y","0",,,"1,201",,"SEYMOUR AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","475",,"GJ1803941102","39.19184362858","-84.47531008984","2008-09-06","BOND HILL","I-GJ18044111"
"SR10003793","RENGRAM","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","6165 GLENWAY AV","6165 GLENWAY AV - GJ0544935321","WESTWOOD","45211","021200630194","INTERNET","2010 Jan 26 12:00:00 AM","4:08 PM","2011 May 16 12:00:00 AM","CLOSED","CLOSED","2011 May 16 12:00:00 AM","1:53 PM","2011 May 16 12:00:00 AM","1:53 PM","72","2010-01-29","2010 Aug 12 12:00:00 AM","198",,,,,,,,,"Y","0",,,"6,165",,"GLENWAY AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","285",,"GJ0544935321","39.14286421163","-84.62272830971","2010-01-26","WESTWOOD",
"SR06009174","CCOLEMAN","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","918 NORTH BEND RD","WINTON RD & W NORTH BEND RD - GJ1407341834","WINTON HILLS","45224","059002110422","INTERNET","2006 Feb 05 12:00:00 AM","12:07 AM","2011 Apr 27 12:00:00 AM","CLOSED","CLOSED","2011 Apr 27 12:00:00 AM","10:24 AM","2011 Apr 27 12:00:00 AM","10:24 AM","72","2006-02-08","2006 Aug 22 12:00:00 AM","198",,,,,,,,,"Y","0",,,"918",,"NORTH BEND RD","SPRF",,,,,,"0",,,,,,"0","0","0",,,,,"GJ1407341834","39.20135422277","-84.5209124793","2006-02-05","N/A","I-GJ14074205"
"SR09074555","JYOUNT","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2187 W NORTH BEND RD","W NORTH BEND RD & BELMONT AV - GJ1041941943","COLLEGE HILL","45239","022800020322","PHONE","2009 Sep 30 12:00:00 AM","7:36 AM","2011 Apr 15 12:00:00 AM","CLOSED","CLOSED","2011 Apr 15 12:00:00 AM","2:50 PM","2011 Apr 15 12:00:00 AM","2:50 PM","72","2009-10-03","2010 Mar 29 12:00:00 AM","180",,,,,,"FRIDAY","37","3","Y","0",,,"2,187","W","NORTH BEND RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","430",,"GJ1041941943","39.20128817695","-84.56321044556","2009-09-30","COLLEGE HILL","I-GJ10424191"
"SR10020812","RENGRAM","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3056 MCMICKEN AV","W MCMICKEN AV & W MARTIN LUTHER KING JR DR - GJ1329835241","CUF","45220","009900010004","INTERNET","2010 Apr 09 12:00:00 AM","12:42 PM","2011 Apr 15 12:00:00 AM","CLOSED","CLOSED","2011 Apr 15 12:00:00 AM","2:58 PM","2011 Apr 15 12:00:00 AM","2:58 PM","72","2010-04-12","2010 Oct 24 12:00:00 AM","198",,,,,,"THURSDAY","36","3","Y","0",,,"3,056",,"MCMICKEN AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","340",,"GJ1329835241","39.1402521316","-84.53200715365","2010-04-09","CUF","S-HAM50261"
